,Team,Rating,Date
3167,Bermuda,1614.9114,12-Mar-94
3168,Namibia,1771.644856,19-Mar-94
3169,England,2230.956904,19-Mar-94
3170,Scotland,1817.758322,19-Mar-94
3171,Andorra,1096.916536,26-Mar-94
3172,Germany,1521.018871,26-Mar-94
3173,Georgia,1633.754526,3-Apr-94
3174,Belgium,1285.890132,9-Apr-94
3175,Spain,1722.4958809999998,10-Apr-94
3176,Croatia,1618.880594,16-Apr-94
3177,Sweden,1344.46731,16-Apr-94
3178,Portugal,1347.9275189999998,17-Apr-94
3179,Moldova,1555.464427,23-Apr-94
3180,Croatia,1647.472135,23-Apr-94
3181,Czechia,1412.815326,23-Apr-94
3182,Spain,1668.566136,24-Apr-94
3183,Poland,1610.7264369999998,30-Apr-94
3184,Morocco,1374.160315,30-Apr-94
3185,Croatia,1571.119972,1-May-94
3186,Romania,1794.284325,2-May-94
3187,Germany,1484.823577,4-May-94
3188,Morocco,1423.411459,4-May-94
3189,Romania,1865.6233789999999,7-May-94
3190,Denmark,1443.11615,7-May-94
3191,Italy,2068.010152,7-May-94
3192,Portugal,1295.40734,7-May-94
3193,Slovenia,1348.926889,7-May-94
3194,Sweden,1295.698841,7-May-94
3195,Japan,1598.2429240000001,8-May-94
3196,Romania,1938.8096510000003,14-May-94
3197,Austria,1334.69174,14-May-94
3198,Czechia,1364.073823,14-May-94
3199,Luxembourg,951.685189,14-May-94
3200,Luxembourg,913.5760369999999,14-May-94
3201,Slovenia,1379.322326,14-May-94
3202,Tunisia,1385.000079,14-May-94
3203,Japan,1625.577258,15-May-94
3204,Italy,1997.917378,18-May-94
3205,Portugal,1289.534634,18-May-94
3206,Italy,2010.022402,21-May-94
3207,Spain,1625.254668,21-May-94
3208,USA,1642.262897,21-May-94
3209,Hungary,1225.2823560000002,28-May-94
3210,Spain,1634.990033,28-May-94
3211,USA,1615.311483,28-May-94
3212,Switzerland,1123.2309050000001,4-Jun-94
3213,South Africa,2035.685185,4-Jun-94
3214,Argentina,1864.199793,4-Jun-94
3215,Canada,1896.889298,4-Jun-94
3216,Samoa,1931.4671289999999,4-Jun-94
3217,Australia,2305.343436,5-Jun-94
3218,Australia,2309.115843,11-Jun-94
3219,South Africa,2120.7439670000003,11-Jun-94
3220,Argentina,1878.257365,11-Jun-94
3221,Canada,1842.644261,11-Jun-94
3222,Morocco,1471.104195,14-Jun-94
3223,Namibia,1781.527545,14-Jun-94
3224,Ivory Coast,1502.211958,16-Jun-94
3225,Morocco,1415.727926,16-Jun-94
3226,Fiji,1464.3718039999999,18-Jun-94
3227,Australia,2314.881241,18-Jun-94
3228,Japan,1649.518614,18-Jun-94
3229,Ivory Coast,1543.391482,18-Jun-94
3230,Morocco,1415.727926,18-Jun-94
3231,Argentina,1887.217321,20-Jun-94
3232,Tonga,1423.3173,22-Jun-94
3233,Australia,2325.220845,25-Jun-94
3234,Samoa,2007.1113329999998,25-Jun-94
3235,New Zealand,2215.650367,26-Jun-94
3236,Fiji,1542.305613,2-Jul-94
3237,New Zealand,2175.020411,3-Jul-94
3238,Tonga,1448.058067,9-Jul-94
3239,New Zealand,2203.324159,9-Jul-94
3240,New Zealand,2219.762304,23-Jul-94
3241,New Zealand,2219.762304,6-Aug-94
3242,Australia,2335.838475,6-Aug-94
3243,Australia,2351.9133829999996,17-Aug-94
3244,Namibia,1770.194046,24-Aug-94
3245,Romania,1894.0400960000002,17-Sep-94
3246,Latvia,1489.3158019999998,24-Sep-94
3247,Norway,987.956743,24-Sep-94
3248,Sweden,1372.808371,24-Sep-94
3249,Denmark,1409.9756320000001,25-Sep-94
3250,Latvia,1427.292646,25-Sep-94
3251,Hungary,1237.314851,1-Oct-94
3252,Italy,2025.4316829999998,1-Oct-94
3253,South Africa,2097.878192,8-Oct-94
3254,Latvia,1451.584174,9-Oct-94
3255,Wales,2068.846972,12-Oct-94
3256,South Africa,2115.591834,15-Oct-94
3257,Belgium,1265.901452,15-Oct-94
3258,Luxembourg,1022.012486,15-Oct-94
3259,Malaysia,1196.134105,22-Oct-94
3260,Russia,1767.0751059999998,22-Oct-94
3261,Hong Kong,1435.3417359999999,23-Oct-94
3262,Singapore,1044.156897,23-Oct-94
3263,Czechia,1408.380599,23-Oct-94
3264,Malaysia,1176.236909,24-Oct-94
3265,Hong Kong,1513.399098,25-Oct-94
3266,Korea,1757.3150489999998,25-Oct-94
3267,C Taipai,1523.222997,26-Oct-94
3268,Hong Kong,1521.701223,27-Oct-94
3269,Korea,1768.53358,27-Oct-94
3270,C Taipai,1425.713845,29-Oct-94
3271,Japan,1711.961546,29-Oct-94
3272,Croatia,1600.574011,30-Oct-94
3273,Slovenia,1282.737096,2-Nov-94
3274,Denmark,1449.707917,5-Nov-94
3275,Ireland,1817.0501789999998,5-Nov-94
3276,Belgium,1343.629224,12-Nov-94
3277,England,2205.53818,12-Nov-94
3278,Germany,1397.803711,13-Nov-94
3279,Scotland,1769.0568059999998,19-Nov-94
3280,Andorra,1128.546848,26-Nov-94
3281,Wales,2024.5034640000001,26-Nov-94
3282,Denmark,1502.741217,27-Nov-94
3283,Croatia,1510.6008570000001,3-Dec-94
3284,England,2216.659923,10-Dec-94
3285,France,2166.886122,17-Dec-94
3286,Arabian Gulf,1433.807851,1995
3287,Arabian Gulf,1468.7789189999999,1995
3288,Malaysia,1126.7404390000002,1995
3289,Singapore,1016.362964,1995
3290,France,2189.704889,21-Jan-95
3291,Ireland,1803.327917,21-Jan-95
3292,Scotland,1821.899807,21-Jan-95
3293,England,2272.34219,4-Feb-95
3294,Scotland,1860.7952100000002,4-Feb-95
3295,Japan,1590.626919,11-Feb-95
3296,France,2108.679137,18-Feb-95
3297,Wales,1975.156389,18-Feb-95
3298,Japan,1534.819356,19-Feb-95
3299,Ireland,1743.803625,4-Mar-95
3300,Scotland,1952.687005,4-Mar-95
3301,Argentina,1868.2895210000001,4-Mar-95
3302,Uruguay,1542.307405,7-Mar-95
3303,Argentina,1885.8357579999997,10-Mar-95
3304,Namibia,1780.3629050000002,18-Mar-95
3305,England,2307.210735,18-Mar-95
3306,Wales,1870.10641,18-Mar-95
3307,Portugal,1336.0866720000001,19-Mar-95
3308,Belgium,1308.336078,22-Mar-95
3309,Bulgaria,1106.789702,23-Mar-95
3310,Hungary,1226.339779,23-Mar-95
3311,Bulgaria,1156.341187,25-Mar-95
3312,Georgia,1691.390016,25-Mar-95
3313,Netherlands,1534.81084,26-Mar-95
3314,Spain,1688.911507,26-Mar-95
3315,Tunisia,1385.057679,1-Apr-95
3316,Spain,1709.124389,2-Apr-95
3317,Fiji,1492.846248,8-Apr-95
3318,Romania,1826.884633,8-Apr-95
3319,Slovenia,1297.6146720000002,8-Apr-95
3320,Morocco,1377.684205,9-Apr-95
3321,South Africa,2204.5380579999996,13-Apr-95
3322,New Zealand,2214.684222,22-Apr-95
3323,Andorra,1106.1768730000001,22-Apr-95
3324,Portugal,1314.2298720000001,22-Apr-95
3325,Scotland,1979.357264,22-Apr-95
3326,Netherlands,1492.5458820000001,23-Apr-95
3327,Czechia,1337.284035,29-Apr-95
3328,Australia,2358.456718,30-Apr-95
3329,Japan,1612.993604,3-May-95
3330,Australia,2363.026539,6-May-95
3331,Russia,1787.423302,6-May-95
3332,Italy,2005.456519,6-May-95
3333,Morocco,1426.432172,7-May-95
3334,Luxembourg,1111.98564,13-May-95
3335,Germany,1288.760483,14-May-95
3336,Luxembourg,1101.4125119999999,16-May-95
3337,Denmark,1562.69551,25-May-95
3338,Norway,976.6400380000001,25-May-95
3339,South Africa,2261.453852,25-May-95
3340,Ivory Coast,1523.35758,26-May-95
3341,France,2154.9914350000004,26-May-95
3342,Canada,1844.0387719999999,26-May-95
3343,Italy,1910.24175,27-May-95
3344,Belgium,1356.45704,27-May-95
3345,Denmark,1581.559671,27-May-95
3346,Japan,1572.794509,27-May-95
3347,Argentina,1865.903761,27-May-95
3348,Ireland,1764.7391030000001,27-May-95
3349,Denmark,1538.001397,28-May-95
3350,Poland,1695.007239,28-May-95
3351,Argentina,1832.9146420000002,30-May-95
3352,South Africa,2263.750172,30-May-95
3353,France,2157.421017,30-May-95
3354,Scotland,2009.286221,30-May-95
3355,Australia,2311.033238,31-May-95
3356,Ireland,1786.934623,31-May-95
3357,England,2320.9432620000002,31-May-95
3358,New Zealand,2241.280186,31-May-95
3359,Ivory Coast,1464.62392,3-Jun-95
3360,Australia,2313.427841,3-Jun-95
3361,France,2169.439356,3-Jun-95
3362,South Africa,2270.244125,3-Jun-95
3363,Argentina,1793.7068399999998,4-Jun-95
3364,Latvia,1454.473878,4-Jun-95
3365,Japan,1545.137733,4-Jun-95
3366,Ireland,1802.234875,4-Jun-95
3367,England,2334.351748,4-Jun-95
3368,France,2178.799702,10-Jun-95
3369,South Africa,2287.646525,10-Jun-95
3370,Australia,2281.423358,11-Jun-95
3371,New Zealand,2262.4941489999997,11-Jun-95
3372,South Africa,2304.228647,17-Jun-95
3373,England,2282.869114,18-Jun-95
3374,England,2210.455261,22-Jun-95
3375,South Africa,2329.3083239999996,24-Jun-95
3376,Samoa,2000.514518,1-Jul-95
3377,Tonga,1690.111136,8-Jul-95
3378,Fiji,1584.6757539999999,15-Jul-95
3379,New Zealand,2355.879015,22-Jul-95
3380,Australia,2201.655127,29-Jul-95
3381,Chile,1317.256041,26-Aug-95
3382,South Africa,2335.744193,2-Sep-95
3383,Uruguay,1625.125437,2-Sep-95
3384,Canada,1808.720923,9-Sep-95
3385,Zimbabwe,1503.903458,21-Sep-95
3386,Paraguay,1107.4076220000002,22-Sep-95
3387,Germany,1327.3058130000002,23-Sep-95
3388,Chile,1323.234154,23-Sep-95
3389,Paraguay,1102.163201,24-Sep-95
3390,Uruguay,1657.445218,30-Sep-95
3391,Chile,1307.53919,30-Sep-95
3392,Lithuania,1220.104006,8-Oct-95
3393,Argentina,1837.714744,8-Oct-95
3394,Latvia,1406.75694,10-Oct-95
3395,Argentina,1866.214293,14-Oct-95
3396,France,2245.804041,14-Oct-95
3397,Georgia,1698.7373010000001,15-Oct-95
3398,Argentina,1925.7284170000003,17-Oct-95
3399,France,2248.8044760000002,17-Oct-95
3400,Latvia,1455.8947289999999,21-Oct-95
3401,Argentina,1897.9979879999999,21-Oct-95
3402,Italy,1894.791298,21-Oct-95
3403,Ukraine,1662.811385,28-Oct-95
3404,Italy,1881.887777,28-Oct-95
3405,Luxembourg,1087.036253,28-Oct-95
3406,Poland,1705.313941,28-Oct-95
3407,Denmark,1538.001397,29-Oct-95
3408,Austria,1356.5790060000002,5-Nov-95
3409,France,2325.475877,11-Nov-95
3410,Wales,1883.286812,11-Nov-95
3411,Italy,1869.722936,12-Nov-95
3412,France,2253.618563,18-Nov-95
3413,England,2171.023241,18-Nov-95
3414,Ireland,1815.744747,18-Nov-95
3415,Scotland,1981.515175,18-Nov-95
3416,Netherlands,1600.604826,24-Nov-95
3417,Andorra,1157.464498,26-Nov-95
3418,Tunisia,1334.56508,10-Dec-95
3419,England,2191.7503,16-Dec-95
3420,USA,1585.837082,6-Jan-96
3421,Colombia,1500.0,8-Jan-96
3422,Wales,1910.1771379999998,16-Jan-96
3423,France,2270.951204,20-Jan-96
3424,Ireland,1810.82675,20-Jan-96
3425,England,2184.085188,3-Feb-96
3426,Scotland,2066.482187,3-Feb-96
3427,France,2226.245511,17-Feb-96
3428,Wales,1884.160704,17-Feb-96
3429,Namibia,1759.642616,1-Mar-96
3430,Portugal,1375.764171,2-Mar-96
3431,Ireland,1856.2210100000002,2-Mar-96
3432,Scotland,2040.2512350000002,2-Mar-96
3433,Belgium,1290.0000380000001,16-Mar-96
3434,England,2234.207645,16-Mar-96
3435,Morocco,1420.589373,16-Mar-96
3436,Wales,1854.311864,16-Mar-96
3437,Hong Kong,1670.608031,24-Mar-96
3438,Serbia & Mon,1222.45828,24-Mar-96
3439,Czechia,1224.7416859999998,30-Mar-96
3440,Hong Kong,1711.8670550000002,31-Mar-96
3441,Israel,1275.837578,7-Apr-96
3442,Georgia,1599.14049,12-Apr-96
3443,Romania,1651.1784300000002,13-Apr-96
3444,Spain,1741.6361570000001,14-Apr-96
3445,Romania,1664.2994310000001,19-Apr-96
3446,Andorra,1147.043786,20-Apr-96
3447,Slovenia,1318.573083,20-Apr-96
3448,France,2206.813502,20-Apr-96
3449,Netherlands,1624.631285,21-Apr-96
3450,Croatia,1502.185391,27-Apr-96
3451,Czechia,1329.9130630000002,27-Apr-96
3452,Portugal,1512.395428,27-Apr-96
3453,Lithuania,1198.7096789999998,4-May-96
3454,Monaco,1500.0,4-May-96
3455,Zimbabwe,1534.653891,4-May-96
3456,Japan,1597.4647009999999,11-May-96
3457,Latvia,1469.0979849999999,11-May-96
3458,Hungary,1234.349827,11-May-96
3459,Morocco,1409.2149279999999,11-May-96
3460,USA,1644.141729,11-May-96
3461,Germany,1356.270084,12-May-96
3462,Poland,1521.150528,12-May-96
3463,Hong Kong,1699.752249,18-May-96
3464,Canada,1767.1813719999998,18-May-96
3465,Hong Kong,1659.986518,1-Jun-96
3466,New Zealand,2442.3941870000003,7-Jun-96
3467,Hong Kong,1679.386781,8-Jun-96
3468,Uruguay,1604.123585,8-Jun-96
3469,Australia,2212.8554489999997,9-Jun-96
3470,Japan,1521.545448,9-Jun-96
3471,New Zealand,2450.7468489999997,15-Jun-96
3472,Japan,1561.744232,16-Jun-96
3473,Bulgaria,1059.892777,18-Jun-96
3474,New Zealand,2457.832423,22-Jun-96
3475,Australia,2223.438035,22-Jun-96
3476,Argentina,1908.5723850000002,22-Jun-96
3477,Australia,2234.7671760000003,29-Jun-96
3478,Argentina,1884.830484,29-Jun-96
3479,USA,1633.98532,29-Jun-96
3480,South Africa,2388.038918,2-Jul-96
3481,New Zealand,2480.001998,6-Jul-96
3482,Canada,1855.619073,6-Jul-96
3483,USA,1684.947646,6-Jul-96
3484,Australia,2258.519105,13-Jul-96
3485,Canada,1865.741762,13-Jul-96
3486,Samoa,1959.78023,13-Jul-96
3487,Fiji,1697.30213,20-Jul-96
3488,New Zealand,2494.610564,20-Jul-96
3489,Tonga,1645.5534630000002,27-Jul-96
3490,Australia,2234.9361440000002,27-Jul-96
3491,South Africa,2348.983659,3-Aug-96
3492,South Africa,2312.436316,10-Aug-96
3493,South Africa,2294.647671,17-Aug-96
3494,South Africa,2274.910048,24-Aug-96
3495,South Africa,2351.798842,31-Aug-96
3496,Zimbabwe,1601.255158,7-Sep-96
3497,Argentina,1894.280103,14-Sep-96
3498,Canada,1875.537836,14-Sep-96
3499,Argentina,1909.000882,18-Sep-96
3500,Canada,1887.7421370000002,18-Sep-96
3501,Canada,1817.51247,21-Sep-96
3502,USA,1694.2991140000001,21-Sep-96
3503,Czechia,1314.048667,22-Sep-96
3504,Wales,1822.3701620000002,25-Sep-96
3505,Latvia,1474.479205,28-Sep-96
3506,Poland,1538.966807,28-Sep-96
3507,Hong Kong,1503.050857,29-Sep-96
3508,Hong Kong,1465.659059,5-Oct-96
3509,Lithuania,1217.31763,5-Oct-96
3510,Ukraine,1674.197109,5-Oct-96
3511,Croatia,1425.307529,5-Oct-96
3512,Italy,1799.469827,5-Oct-96
3513,Bulgaria,1048.454524,12-Oct-96
3514,Norway,956.6104539999999,12-Oct-96
3515,Moldova,1432.768792,19-Oct-96
3516,Andorra,1214.78892,19-Oct-96
3517,Slovenia,1291.0509029999998,19-Oct-96
3518,Sweden,1330.232455,19-Oct-96
3519,Morocco,1397.517888,19-Oct-96
3520,Georgia,1667.944616,20-Oct-96
3521,Italy,1783.862071,23-Oct-96
3522,Russia,1698.2445670000002,26-Oct-96
3523,Bulgaria,1033.011391,26-Oct-96
3524,Austria,1353.046548,26-Oct-96
3525,Netherlands,1560.792238,27-Oct-96
3526,C Taipai,1486.070565,2-Nov-96
3527,Andorra,1230.259157,2-Nov-96
3528,Denmark,1309.51227,2-Nov-96
3529,Luxembourg,1002.6213720000001,2-Nov-96
3530,Switzerland,1099.621263,2-Nov-96
3531,Hong Kong,1481.184866,3-Nov-96
3532,Korea,1626.276958,3-Nov-96
3533,Hong Kong,1506.457645,5-Nov-96
3534,Korea,1632.342355,5-Nov-96
3535,Hong Kong,1478.947948,7-Nov-96
3536,Malaysia,1051.248457,7-Nov-96
3537,C Taipai,1371.877127,9-Nov-96
3538,Japan,1570.799704,9-Nov-96
3539,Scotland,1993.9118469999999,9-Nov-96
3540,Argentina,1958.043686,9-Nov-96
3541,Spain,1756.32987,10-Nov-96
3542,Trinidad & T,1561.4432539999998,11-Nov-96
3543,Ireland,1776.672209,12-Nov-96
3544,Belgium,1339.481524,16-Nov-96
3545,Argentina,1942.299704,16-Nov-96
3546,Cook Islands,1645.355728,22-Nov-96
3547,Israel,1311.98076,23-Nov-96
3548,England,2240.742468,23-Nov-96
3549,Ireland,1768.3207760000003,23-Nov-96
3550,Germany,1285.14349,24-Nov-96
3551,Portugal,1571.225128,24-Nov-96
3552,Israel,1311.98076,30-Nov-96
3553,France,2219.7371829999997,30-Nov-96
3554,Wales,1869.619989,1-Dec-96
3555,France,2210.9915960000003,7-Dec-96
3556,Tunisia,1372.396735,7-Dec-96
3557,Spain,1774.1094859999998,8-Dec-96
3558,Scotland,2006.9911809999999,14-Dec-96
3559,England,2245.326795,14-Dec-96
3560,Wales,1863.240697,15-Dec-96
3561,Ireland,1714.549602,4-Jan-97
3562,Wales,1887.242468,11-Jan-97
3563,Ireland,1705.156907,18-Jan-97
3564,Scotland,1923.368604,18-Jan-97
3565,Singapore,1004.840497,1-Feb-97
3566,England,2257.763214,1-Feb-97
3567,Wales,1946.5668920000003,1-Feb-97
3568,PNG,1560.004697,8-Feb-97
3569,Thailand,1337.9138039999998,15-Feb-97
3570,France,2228.8649920000003,15-Feb-97
3571,Ireland,1719.2710339999999,15-Feb-97
3572,Tahiti,1311.327732,20-Feb-97
3573,Serbia & Mon,1275.8941730000001,1-Mar-97
3574,England,2231.436344,1-Mar-97
3575,Scotland,1934.800611,1-Mar-97
3576,France,2277.139672,15-Mar-97
3577,Luxembourg,970.8275679999999,15-Mar-97
3578,Wales,1910.6921530000002,15-Mar-97
3579,France,2193.1671309999997,22-Mar-97
3580,Bahamas,1447.095939,22-Mar-97
3581,Singapore,995.023557,30-Mar-97
3582,Czechia,1365.713343,4-Apr-97
3583,Monaco,1536.197214,5-Apr-97
3584,Barbados,1382.52348,5-Apr-97
3585,Arabian Gulf,1520.2102380000001,18-Apr-97
3586,Czechia,1381.423798,19-Apr-97
3587,Sweden,1327.214101,19-Apr-97
3588,Portugal,1629.02386,19-Apr-97
3589,Bermuda,1694.931056,19-Apr-97
3590,Belgium,1299.528536,20-Apr-97
3591,Denmark,1263.7043939999999,20-Apr-97
3592,Spain,1790.090516,20-Apr-97
3593,Tunisia,1358.709059,20-Apr-97
3594,Austria,1278.857017,26-Apr-97
3595,Zambia,1418.027316,26-Apr-97
3596,Hong Kong,1638.721791,3-May-97
3597,Lithuania,1089.404716,3-May-97
3598,Moldova,1437.9432550000001,3-May-97
3599,Latvia,1525.001732,10-May-97
3600,Belgium,1256.0482849999999,10-May-97
3601,Croatia,1514.967139,10-May-97
3602,Netherlands,1496.385945,10-May-97
3603,Poland,1522.638757,10-May-97
3604,Serbia & Mon,1300.526382,10-May-97
3605,Canada,1850.0504030000002,10-May-97
3606,Czechia,1333.189461,11-May-97
3607,Spain,1807.0889339999999,11-May-97
3608,Hong Kong,1695.8103859999999,17-May-97
3609,Ukraine,1710.381672,17-May-97
3610,Botswana,1335.7391300000002,17-May-97
3611,Croatia,1563.80328,17-May-97
3612,Zimbabwe,1527.238729,17-May-97
3613,Morocco,1560.470944,17-May-97
3614,Japan,1547.632725,18-May-97
3615,Hong Kong,1658.9873300000002,24-May-97
3616,Norway,1006.838434,24-May-97
3617,Switzerland,1171.569757,24-May-97
3618,Namibia,1715.9568629999999,24-May-97
3619,Japan,1498.409136,25-May-97
3620,Hungary,1253.38769,31-May-97
3621,Argentina,1911.978135,31-May-97
3622,Romania,1717.0606559999999,1-Jun-97
3623,Argentina,2015.187525,7-Jun-97
3624,USA,1659.173452,7-Jun-97
3625,Canada,1869.060039,7-Jun-97
3626,South Africa,2446.735021,10-Jun-97
3627,Arabian Gulf,1584.594232,13-Jun-97
3628,New Zealand,2516.7834510000002,14-Jun-97
3629,Hungary,1172.538632,14-Jun-97
3630,Zimbabwe,1578.466298,14-Jun-97
3631,USA,1680.6396949999998,14-Jun-97
3632,Canada,1876.9111469999998,14-Jun-97
3633,Fiji,1798.3965460000002,21-Jun-97
3634,New Zealand,2523.002644,21-Jun-97
3635,Australia,2313.667954,21-Jun-97
3636,South Africa,2359.445774,21-Jun-97
3637,Cook Islands,1610.173386,27-Jun-97
3638,New Zealand,2528.175432,28-Jun-97
3639,Australia,2332.43324,28-Jun-97
3640,South Africa,2311.22162,28-Jun-97
3641,USA,1647.611758,28-Jun-97
3642,Samoa,1921.035896,28-Jun-97
3643,Japan,1418.355529,29-Jun-97
3644,Tonga,1743.5255579999998,5-Jul-97
3645,New Zealand,2548.270218,5-Jul-97
3646,South Africa,2335.975896,5-Jul-97
3647,USA,1623.339645,5-Jul-97
3648,Samoa,1950.5130789999998,5-Jul-97
3649,Australia,2340.374813,12-Jul-97
3650,USA,1608.722419,12-Jul-97
3651,Malaysia,1028.519241,14-Jul-97
3652,Thailand,1347.288067,14-Jul-97
3653,Singapore,979.597276,16-Jul-97
3654,Thailand,1358.537961,16-Jul-97
3655,Malaysia,952.005788,18-Jul-97
3656,Thailand,1290.383858,18-Jul-97
3657,South Africa,2318.666557,19-Jul-97
3658,Canada,1879.402715,19-Jul-97
3659,Australia,2307.500336,26-Jul-97
3660,Australia,2349.475415,2-Aug-97
3661,New Zealand,2609.709855,9-Aug-97
3662,New Zealand,2622.71247,16-Aug-97
3663,Kenya,1346.297474,23-Aug-97
3664,South Africa,2338.371396,23-Aug-97
3665,Uruguay,1564.067973,24-Aug-97
3666,Wales,1999.6695379999999,30-Aug-97
3667,Chile,1318.473327,30-Aug-97
3668,Kenya,1432.484126,6-Sep-97
3669,Czechia,1386.244298,13-Sep-97
3670,Argentina,2004.325022,13-Sep-97
3671,Norway,969.719949,20-Sep-97
3672,Tunisia,1465.5970519999998,20-Sep-97
3673,Paraguay,1057.8976109999999,20-Sep-97
3674,Trinidad & T,1444.234746,20-Sep-97
3675,Bosnia & Her,1384.703145,21-Sep-97
3676,Uruguay,1560.3717060000001,27-Sep-97
3677,Russia,1701.535498,28-Sep-97
3678,Russia,1730.188624,2-Oct-97
3679,Andorra,1216.431313,4-Oct-97
3680,Belgium,1237.9131519999999,4-Oct-97
3681,Argentina,2024.775461,4-Oct-97
3682,Bermuda,1715.4040129999998,5-Oct-97
3683,Georgia,1638.011214,12-Oct-97
3684,Bulgaria,882.840326,18-Oct-97
3685,Ukraine,1655.220112,18-Oct-97
3686,Argentina,2037.932318,18-Oct-97
3687,Denmark,1260.0062289999998,18-Oct-97
3688,France,2168.72808,18-Oct-97
3689,Germany,1485.861299,18-Oct-97
3690,Chile,1557.214891,18-Oct-97
3691,Croatia,1637.297404,19-Oct-97
3692,Argentina,2037.932318,22-Oct-97
3693,France,2174.859325,22-Oct-97
3694,Lithuania,1104.097998,25-Oct-97
3695,France,2191.192209,26-Oct-97
3696,Italy,1911.401346,26-Oct-97
3697,Netherlands,1555.117828,26-Oct-97
3698,Singapore,1168.417954,1-Nov-97
3699,Netherlands,1622.35285,1-Nov-97
3700,Argentina,1997.277022,1-Nov-97
3701,Andorra,1208.423467,8-Nov-97
3702,Italy,1895.246846,8-Nov-97
3703,Switzerland,1236.968475,8-Nov-97
3704,Argentina,2031.3749239999997,8-Nov-97
3705,Monaco,1426.229277,15-Nov-97
3706,England,2153.321875,15-Nov-97
3707,France,2167.012647,15-Nov-97
3708,Ireland,1694.2585960000001,15-Nov-97
3709,Wales,2018.0667230000001,16-Nov-97
3710,England,2142.5592460000003,22-Nov-97
3711,Scotland,1897.6392190000001,22-Nov-97
3712,France,2119.938218,22-Nov-97
3713,Malaysia,942.089843,29-Nov-97
3714,England,2115.26096,29-Nov-97
3715,New Zealand,2637.244935,29-Nov-97
3716,Spain,1821.1169,30-Nov-97
3717,Ireland,1776.219939,30-Nov-97
3718,England,2115.26096,6-Dec-97
3719,Scotland,1887.9781030000001,6-Dec-97
3720,C Taipai,1379.4749140000001,20-Dec-97
3721,Italy,1922.587715,20-Dec-97
3722,C Taipai,1412.4999109999999,17-Jan-98
3723,Portugal,1550.515179,23-Jan-98
3724,Italy,1944.942412,24-Jan-98
3725,France,2152.149955,7-Feb-98
3726,Ireland,1736.673125,7-Feb-98
3727,Wales,2032.187074,7-Feb-98
3728,England,2129.460275,21-Feb-98
3729,Scotland,1843.2807280000002,21-Feb-98
3730,France,2188.7380359999997,7-Mar-98
3731,Scotland,1811.826611,7-Mar-98
3732,Poland,1443.040583,14-Mar-98
3733,Spain,1731.4626210000001,15-Mar-98
3734,Ireland,1713.2271210000001,21-Mar-98
3735,Chile,1562.717889,21-Mar-98
3736,Scotland,1790.3362989999998,22-Mar-98
3737,Israel,1187.382762,28-Mar-98
3738,Luxembourg,1149.844736,28-Mar-98
3739,Netherlands,1647.08605,28-Mar-98
3740,Poland,1462.437177,28-Mar-98
3741,Paraguay,1041.042824,28-Mar-98
3742,England,2156.797841,4-Apr-98
3743,Zimbabwe,1614.470965,4-Apr-98
3744,Portugal,1586.511986,4-Apr-98
3745,Uruguay,1601.407743,4-Apr-98
3746,France,2222.690147,5-Apr-98
3747,Portugal,1493.464946,8-Apr-98
3748,Spain,1631.947203,12-Apr-98
3749,Russia,1717.676643,18-Apr-98
3750,Belgium,1203.57735,18-Apr-98
3751,Czechia,1311.378376,18-Apr-98
3752,Luxembourg,1209.107779,18-Apr-98
3753,Slovenia,1317.8063630000001,18-Apr-98
3754,Tunisia,1472.953009,18-Apr-98
3755,Romania,1727.875712,25-Apr-98
3756,Serbia & Mon,1277.656072,25-Apr-98
3757,Morocco,1560.470944,25-Apr-98
3758,Germany,1389.757407,26-Apr-98
3759,Romania,1748.2563120000002,2-May-98
3760,Japan,1405.344733,3-May-98
3761,Russia,1724.104168,3-May-98
3762,Ukraine,1532.424429,3-May-98
3763,Hong Kong,1721.3784870000002,9-May-98
3764,Latvia,1459.187197,9-May-98
3765,Spain,1689.066275,9-May-98
3766,Namibia,1706.5831170000001,9-May-98
3767,Japan,1391.80556,10-May-98
3768,Bosnia & Her,1394.975396,13-May-98
3769,Switzerland,1270.83544,15-May-98
3770,Hong Kong,1783.392268,16-May-98
3771,Ukraine,1560.100325,16-May-98
3772,Denmark,1232.999651,16-May-98
3773,Georgia,1741.772061,20-May-98
3774,Serbia & Mon,1312.345582,20-May-98
3775,Hong Kong,1705.553136,23-May-98
3776,Hungary,1080.1666,23-May-98
3777,Canada,1781.492393,23-May-98
3778,Fiji,1879.136429,26-May-98
3779,Ukraine,1517.115453,30-May-98
3780,Portugal,1515.818477,30-May-98
3781,Australia,2321.377454,6-Jun-98
3782,Zimbabwe,1572.523653,6-Jun-98
3783,USA,1659.059539,6-Jun-98
3784,Japan,1461.777771,7-Jun-98
3785,Australia,2324.871084,13-Jun-98
3786,South Africa,2463.810908,13-Jun-98
3787,Argentina,1992.2226289999999,13-Jun-98
3788,USA,1605.808803,13-Jun-98
3789,Canada,1887.6154579999998,13-Jun-98
3790,New Zealand,2641.91515,20-Jun-98
3791,Australia,2327.671264,20-Jun-98
3792,South Africa,2464.9706170000004,20-Jun-98
3793,Argentina,1960.1618600000002,20-Jun-98
3794,USA,1558.35651,20-Jun-98
3795,Canada,1894.1214129999998,21-Jun-98
3796,New Zealand,2645.962437,27-Jun-98
3797,Fiji,1862.981648,27-Jun-98
3798,South Africa,2473.564,27-Jun-98
