,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
2484,2484,2850,1987,Romania,21,20,Zimbabwe,3,11,Rugby World Cup,23 May 1987,1.0,1760.569737,1627.922272,1767.009163,1621.482846,1,0.768,0.232
2485,2485,2851,1987,Australia,19,6,England,6,0,Rugby World Cup,23 May 1987,13.0,2259.253967,1700.585166,2261.933015,1697.906118,1,0.975,0.025
2486,2486,2852,1987,Canada,37,4,Tonga,16,0,Rugby World Cup,24 May 1987,33.0,1533.667879,1419.923169,1569.244733,1384.346315,1,0.748,0.252
2487,2487,2853,1987,Argentina,9,28,Fiji,0,13,Rugby World Cup,24 May 1987,-19.0,1878.764254,1582.960547,1771.649716,1690.075085,0,0.894,0.106
2488,2488,2854,1987,Japan,18,21,USA,11,15,Rugby World Cup,24 May 1987,-3.0,1721.346056,1368.866341,1670.275372,1419.937025,0,0.921,0.079
2489,2489,2855,1987,Sweden,4,15,Czechia,4,6,FIRA Championship D2,24 May 1987,-11.0,1057.594256,1589.181646,1050.89854,1595.877362,0,0.067,0.933
2490,2490,2856,1987,Ireland,6,13,Wales,6,0,Rugby World Cup,25 May 1987,-7.0,1803.859584,1783.818316,1751.176017,1836.501883,0,0.633,0.367
2491,2491,2857,1987,New Zealand,74,13,Fiji,40,3,Rugby World Cup,27 May 1987,61.0,2130.637322,1690.075085,2138.706895,1682.005512,1,0.951,0.049
2492,2492,2858,1987,Argentina,25,16,Italy,10,3,Rugby World Cup,28 May 1987,9.0,1771.649716,1827.615293,1815.179892,1784.085117,1,0.527,0.473
2493,2493,2859,1987,France,55,12,Romania,12,12,Rugby World Cup,28 May 1987,43.0,2122.62362,1767.009163,2134.328414,1755.304369,1,0.923,0.077
2494,2494,2860,1987,Tonga,16,29,Wales,7,17,Rugby World Cup,29 May 1987,-13.0,1384.346315,1836.501883,1373.535197,1847.313001,0,0.102,0.898
2495,2495,2861,1987,Canada,19,46,Ireland,12,16,Rugby World Cup,30 May 1987,-27.0,1569.244733,1751.176017,1522.481545,1797.939205,0,0.351,0.649
2496,2496,2862,1987,Scotland,60,21,Zimbabwe,40,6,Rugby World Cup,30 May 1987,39.0,1835.172663,1621.482846,1858.702821,1597.952688,1,0.84,0.16
2497,2497,2863,1987,England,60,7,Japan,16,3,Rugby World Cup,30 May 1987,53.0,1697.906118,1670.275372,1754.774205,1613.407285,1,0.644,0.356
2498,2498,2864,1987,Fiji,15,18,Italy,3,10,Rugby World Cup,31 May 1987,-3.0,1682.005512,1784.085117,1656.435349,1809.65528,0,0.461,0.539
2499,2499,2865,1987,Australia,47,12,USA,21,3,Rugby World Cup,31 May 1987,35.0,2261.933015,1419.937025,2262.659916,1419.210124,1,0.995,0.005
2500,2500,2866,1987,New Zealand,46,15,Argentina,19,9,Rugby World Cup,1 Jun 1987,31.0,2138.706895,1815.179892,2151.402342,1802.484445,1,0.908,0.092
2501,2501,2867,1987,Romania,28,55,Scotland,7,33,Rugby World Cup,2 Jun 1987,-27.0,1755.304369,1858.702821,1694.09322,1919.91397,0,0.459,0.541
2502,2502,2868,1987,France,70,12,Zimbabwe,22,3,Rugby World Cup,2 Jun 1987,58.0,2134.328414,1597.952688,2139.018236,1593.262866,1,0.971,0.029
2503,2503,2869,1987,Canada,9,40,Wales,9,6,Rugby World Cup,3 Jun 1987,-31.0,1522.481545,1847.313001,1495.880434,1873.914112,0,0.192,0.808
2504,2504,2870,1987,England,34,6,USA,12,0,Rugby World Cup,3 Jun 1987,28.0,1754.774205,1419.210124,1766.35426,1407.630069,1,0.914,0.086
2505,2505,2871,1987,Ireland,32,9,Tonga,13,3,Rugby World Cup,3 Jun 1987,23.0,1797.939205,1373.535197,1804.726477,1366.747925,1,0.947,0.053
2506,2506,2872,1987,Australia,42,23,Japan,16,13,Rugby World Cup,3 Jun 1987,19.0,2262.659916,1613.407285,2264.484126,1611.583075,1,0.985,0.015
2507,2507,2873,1987,New Zealand,30,3,Scotland,9,3,Rugby World Cup,6 Jun 1987,27.0,2151.402342,1919.91397,2170.890005,1900.426307,1,0.854,0.146
2508,2508,2874,1987,Fiji,16,31,France,7,22,Rugby World Cup,7 Jun 1987,-15.0,1656.435349,2139.018236,1646.742575,2148.71101,0,0.087,0.913
2509,2509,2875,1987,Australia,33,15,Ireland,24,0,Rugby World Cup,7 Jun 1987,18.0,2264.484126,1804.726477,2269.665458,1799.545145,1,0.956,0.044
2510,2510,2876,1987,England,3,16,Wales,0,6,Rugby World Cup,8 Jun 1987,-13.0,1766.35426,1873.914112,1718.503025,1921.765347,0,0.453,0.547
2511,2511,2877,1987,Australia,24,30,France,9,6,Rugby World Cup,13 Jun 1987,-6.0,2269.665458,2148.71101,2210.876007,2207.500461,0,0.755,0.245
2512,2512,2878,1987,New Zealand,49,6,Wales,27,0,Rugby World Cup,14 Jun 1987,43.0,2170.890005,1921.765347,2191.170618,1901.484734,1,0.866,0.134
2513,2513,2879,1987,Australia,21,22,Wales,15,13,Rugby World Cup,18 Jun 1987,-1.0,2210.876007,1901.484734,2185.893363,1926.467378,0,0.901,0.099
2514,2514,2880,1987,New Zealand,29,9,France,9,0,Rugby World Cup,20 Jun 1987,20.0,2191.170618,2207.500461,2241.871502,2156.799577,1,0.584,0.416
2515,2515,2881,1987,Zimbabwe,12,16,Soviet Union,-,-,Soviet Union tour,21 Jun 1987,-4.0,1593.262866,1900.621768,1579.874535,1914.010099,0,0.208,0.792
2516,2516,2882,1987,Zimbabwe,18,9,Soviet Union,-,-,Soviet Union tour,28 Jun 1987,9.0,1579.874535,1914.010099,1655.083297,1838.801337,1,0.184,0.816
2517,2517,2883,1987,Australia,16,30,New Zealand,6,3,New Zealand tour / Bledisloe Cup,25 Jul 1987,-14.0,2185.893363,2241.871502,2128.77146,2298.993405,0,0.527,0.473
2518,2518,2884,1987,Nigeria,12,111,Zimbabwe,6,49,CARA Tournament,1 Aug 1987,-99.0,1500.0,1655.083297,1428.750783,1726.332514,0,0.387,0.613
2519,2519,2885,1987,Kenya,16,22,Madagascar,-,-,CARA Tournament,2 Aug 1987,-6.0,1528.409427,1461.974693,1474.478566,1515.905554,0,0.693,0.307
2520,2520,2886,1987,Uruguay,8,16,Spain,4,13,Spain tour,2 Aug 1987,-8.0,1599.584433,1703.671008,1559.308782,1743.946659,0,0.458,0.542
2521,2521,2887,1987,Madagascar,15,66,Zimbabwe,6,24,CARA Tournament,3 Aug 1987,-51.0,1515.905554,1726.332514,1466.20469,1776.033378,0,0.314,0.686
2522,2522,2888,1987,Kenya,12,44,Zimbabwe,3,26,CARA Tournament,7 Aug 1987,-32.0,1474.478566,1776.033378,1444.615273,1805.896671,0,0.213,0.787
2523,2523,2889,1987,Kenya,96,3,Nigeria,-,-,CARA Tournament,10 Aug 1987,93.0,1444.615273,1428.750783,1512.236616,1361.12944,1,0.628,0.372
2524,2524,2890,1987,Argentina,40,12,Spain,-,-,Spain tour,17 Aug 1987,28.0,1802.484445,1743.946659,1845.142222,1701.288882,1,0.683,0.317
2525,2525,2891,1987,Fiji,37,14,Samoa,-,-,South Pacific Championship,22 Aug 1987,23.0,1646.742575,1335.903427,1659.180033,1323.465969,1,0.902,0.098
2526,2526,2892,1987,Samoa,7,4,Tonga,-,-,South Pacific Championship,28 Aug 1987,3.0,1323.465969,1366.747925,1348.666674,1341.54722,1,0.546,0.454
2527,2527,2893,1987,Fiji,32,9,Tonga,15,9,South Pacific Championship,29 Aug 1987,23.0,1659.180033,1341.54722,1671.18551,1329.541743,1,0.906,0.094
2528,2528,2894,1987,Denmark,3,20,West Germany,-,-,West Germany tour,27 Sep 1987,-17.0,974.185645,1256.776725,947.313956,1283.648414,0,0.232,0.768
2529,2529,2895,1987,Argentina,41,21,Uruguay,-,-,South American Championship,27 Sep 1987,20.0,1845.142222,1559.308782,1858.696541,1545.754463,1,0.889,0.111
2530,2530,2896,1987,Chile,28,16,Paraguay,-,-,South American Championship,27 Sep 1987,12.0,1420.150083,1113.803742,1430.4248,1103.529025,1,0.9,0.1
2531,2531,2897,1987,Argentina,62,4,Paraguay,-,-,South American Championship,30 Sep 1987,58.0,1858.696541,1103.529025,1860.055511,1102.170055,1,0.992,0.008
2532,2532,2898,1987,Chile,19,33,Uruguay,6,23,South American Championship,30 Sep 1987,-14.0,1430.4248,1545.754463,1382.520101,1593.659162,0,0.442,0.558
2533,2533,2899,1987,Chile,9,47,Argentina,-,-,South American Championship,3 Oct 1987,-38.0,1382.520101,1860.055511,1369.36886,1873.206752,0,0.09,0.91
2534,2534,2900,1987,Paraguay,12,20,Uruguay,6,11,South American Championship,3 Oct 1987,-8.0,1102.170055,1593.659162,1094.84057,1600.988647,0,0.083,0.917
2535,2535,2901,1987,Denmark,100,0,Finland,-,-,Nordic Cup,10 Oct 1987,100.0,947.313956,1340.506186,1106.488224,1181.331918,1,0.138,0.862
2536,2536,2902,1987,Sweden,49,0,Norway,-,-,Nordic Cup,10 Oct 1987,49.0,1050.89854,1274.853802,1160.788485,1164.963857,1,0.298,0.702
2537,2537,2903,1987,Finland,4,24,Norway,-,-,Nordic Cup,11 Oct 1987,-20.0,1181.331918,1164.963857,1104.796743,1241.499032,0,0.629,0.371
2538,2538,2904,1987,Sweden,27,3,Denmark,-,-,Nordic Cup,11 Oct 1987,24.0,1160.788485,1106.488224,1202.248871,1065.027838,1,0.678,0.322
2539,2539,2905,1987,Netherlands,15,20,Belgium,-,-,FIRA Championship D2,25 Oct 1987,-5.0,1440.064639,1229.360502,1380.011424,1289.413717,0,0.838,0.162
2540,2540,2906,1987,Argentina,19,19,Australia,6,9,Australia tour / Puma Trophy,31 Oct 1987,0.0,1873.206752,2128.77146,1873.206752,2128.77146,0.5,0.261,0.739
2541,2541,2907,1987,Soviet Union,12,9,Italy,9,6,FIRA Championship D1,7 Nov 1987,3.0,1838.801337,1809.65528,1858.453903,1790.002714,1,0.646,0.354
2542,2542,2908,1987,Wales,46,0,USA,22,0,United States of America tour,7 Nov 1987,46.0,1926.467378,1407.630069,1931.351178,1402.746269,1,0.968,0.032
2543,2543,2909,1987,Argentina,27,19,Australia,3,13,Australia tour / Puma Trophy,7 Nov 1987,8.0,1873.206752,2128.77146,1938.147683,2063.830529,1,0.261,0.739
2544,2544,2910,1987,Andorra,24,3,Luxembourg,-,-,FIRA Championship D3,8 Nov 1987,21.0,1500.0,1216.337068,1513.914984,1202.422084,1,0.887,0.113
2545,2545,2911,1987,France,49,3,Romania,15,3,FIRA Championship D1,11 Nov 1987,46.0,2156.799577,1694.09322,2163.465588,1687.427209,1,0.957,0.043
2546,2546,2912,1987,Canada,20,12,USA,4,6,United States of America tour,14 Nov 1987,8.0,1495.880434,1402.746269,1520.072001,1378.554702,1,0.725,0.275
2547,2547,2913,1987,West Germany,21,24,Belgium,-,-,FIRA Championship D2,15 Nov 1987,-3.0,1283.648414,1289.413717,1250.472448,1322.589683,0,0.598,0.402
2548,2548,2914,1987,Serbia & Mon,6,15,West Germany,-,-,FIRA Championship D2,29 Nov 1987,-9.0,1220.384154,1250.472448,1168.415494,1302.441108,0,0.564,0.436
2549,2549,2915,1987,Spain,0,13,Italy,-,-,FIRA Championship D1,5 Dec 1987,-13.0,1701.288882,1790.002714,1650.5891,1840.702496,0,0.48,0.52
2550,2550,2916,1987,Portugal,7,13,Belgium,-,-,FIRA Championship D2,13 Dec 1987,-6.0,1370.631196,1322.589683,1318.487163,1374.733716,0,0.67,0.33
2551,2551,2921,1988,Bulgaria,3,0,East Germany,-,-,East Germany tour,1988,3.0,1054.708,1138.904638,1083.167964,1110.444674,1,0.487,0.513
2552,2552,2922,1988,Luxembourg,4,14,Bulgaria,-,-,FIRA Championship D3,1988,-10.0,1202.422084,1083.167964,1130.151054,1155.438994,0,0.754,0.246
2553,2553,2923,1988,Tunisia,6,11,Morocco,-,-,FIRA Championship D2,1988,-5.0,1428.547944,1322.247322,1375.55539,1375.239876,0,0.74,0.26
2554,2554,2924,1988,France,10,9,England,3,3,Five Nations,16 Jan 1988,1.0,2163.465588,1718.503025,2164.788581,1717.180032,1,0.952,0.048
2555,2555,2925,1988,Ireland,22,18,Scotland,10,6,Five Nations,16 Jan 1988,4.0,1799.545145,1900.426307,1834.128451,1865.843001,1,0.463,0.537
2556,2556,2926,1988,England,3,11,Wales,-,-,Five Nations,6 Feb 1988,-8.0,1717.180032,1931.351178,1689.948801,1958.582409,0,0.31,0.69
2557,2557,2927,1988,Scotland,23,12,France,11,6,Five Nations,6 Feb 1988,11.0,1865.843001,2164.788581,1943.789862,2086.84172,1,0.216,0.784
2558,2558,2928,1988,France,25,6,Ireland,7,0,Five Nations,20 Feb 1988,19.0,2086.84172,1834.128451,2102.611674,1818.358497,1,0.868,0.132
2559,2559,2929,1988,Wales,25,20,Scotland,10,17,Five Nations,20 Feb 1988,5.0,1958.582409,1943.789862,1985.353977,1917.018294,1,0.626,0.374
2560,2560,2930,1988,Portugal,16,9,Netherlands,-,-,FIRA Championship D2,21 Feb 1988,7.0,1318.487163,1380.011424,1358.463021,1340.035566,1,0.519,0.481
2561,2561,2931,1988,Scotland,6,9,England,-,-,Five Nations / Calcutta Cup,5 Mar 1988,-3.0,1917.018294,1689.948801,1869.869303,1737.097792,0,0.851,0.149
2562,2562,2932,1988,Ireland,9,12,Wales,9,3,Five Nations,5 Mar 1988,-3.0,1818.358497,1985.353977,1797.80468,2005.907794,0,0.371,0.629
2563,2563,2933,1988,England,35,3,Ireland,0,3,Five Nations,19 Mar 1988,32.0,1737.097792,1797.80468,1804.151464,1730.751008,1,0.521,0.479
2564,2564,2934,1988,Wales,9,10,France,3,3,Five Nations,19 Mar 1988,-1.0,2005.907794,2102.611674,1992.909358,2115.61011,0,0.469,0.531
2565,2565,2935,1988,West Germany,6,3,Netherlands,-,-,FIRA Championship D2,20 Mar 1988,3.0,1302.441108,1340.035566,1327.19225,1315.284424,1,0.554,0.446
2566,2566,2936,1988,Italy,3,12,Romania,0,6,FIRA Championship D1,2 Apr 1988,-9.0,1840.702496,1687.427209,1768.126396,1760.003309,0,0.788,0.212
2567,2567,2937,1988,Belgium,18,11,Serbia & Mon,-,-,FIRA Championship D2,15 Apr 1988,7.0,1374.733716,1168.415494,1388.477797,1154.671413,1,0.835,0.165
2568,2568,2938,1988,Netherlands,31,10,Serbia & Mon,-,-,FIRA Championship D2,16 Apr 1988,21.0,1315.284424,1154.671413,1340.604731,1129.351106,1,0.795,0.205
2569,2569,2939,1988,Romania,16,7,Spain,-,-,FIRA Championship D1,17 Apr 1988,9.0,1760.003309,1650.5891,1783.669473,1626.922936,1,0.743,0.257
2570,2570,2940,1988,Portugal,13,9,West Germany,-,-,FIRA Championship D2,17 Apr 1988,4.0,1358.463021,1327.19225,1381.099065,1304.556206,1,0.648,0.352
2571,2571,2941,1988,Soviet Union,12,7,Spain,-,-,FIRA Championship D1,23 Apr 1988,5.0,1858.453903,1626.922936,1868.930419,1616.44642,1,0.854,0.146
2572,2572,2942,1988,Czechia,18,9,Tunisia,14,6,FIRA Championship D2,23 Apr 1988,9.0,1595.877362,1375.55539,1610.099552,1361.3332,1,0.846,0.154
2573,2573,2943,1988,Ireland,10,21,England,0,12,England tour / Millennium Trophy,23 Apr 1988,-11.0,1730.751008,1804.151464,1680.824178,1854.078294,0,0.502,0.498
2574,2574,2944,1988,Serbia & Mon,9,22,Portugal,-,-,FIRA Championship D2,8 May 1988,-13.0,1129.351106,1381.099065,1101.315621,1409.13455,0,0.266,0.734
2575,2575,2945,1988,Morocco,7,13,Poland,-,-,FIRA Championship D2,13 May 1988,-6.0,1375.239876,1507.818276,1342.710519,1540.347633,0,0.418,0.582
2576,2576,2946,1988,Poland,18,9,Czechia,9,6,FIRA Championship D2,15 May 1988,9.0,1540.347633,1610.099552,1585.703457,1564.743728,1,0.508,0.492
2577,2577,2947,1988,Czechia,15,0,Morocco,7,0,FIRA Championship D2,21 May 1988,15.0,1564.743728,1342.710519,1581.726778,1325.727469,1,0.847,0.153
2578,2578,2948,1988,New Zealand,52,3,Wales,24,0,Wales tour,28 May 1988,49.0,2298.993405,1992.909358,2314.685558,1977.217205,1,0.9,0.1
2579,2579,2949,1988,Bulgaria,30,6,Andorra,-,-,FIRA Championship D3,28 May 1988,24.0,1155.438994,1513.914984,1263.165054,1406.188924,1,0.164,0.836
2580,2580,2950,1988,Samoa,20,13,Tonga,-,-,South Pacific Championship,28 May 1988,7.0,1348.666674,1329.541743,1379.252643,1298.955774,1,0.632,0.368
2581,2581,2951,1988,Australia,22,16,England,13,13,England tour,29 May 1988,6.0,2063.830529,1854.078294,2076.481185,1841.427638,1,0.837,0.163
2582,2582,2952,1988,Poland,18,6,Morocco,-,-,FIRA Championship D2,29 May 1988,12.0,1585.703457,1325.727469,1598.722976,1312.70795,1,0.873,0.127
2583,2583,2953,1988,Fiji,16,13,Tonga,4,0,South Pacific Championship,31 May 1988,3.0,1671.18551,1298.955774,1675.109978,1295.031306,1,0.929,0.071
2584,2584,2954,1988,Samoa,17,17,Fiji,8,9,South Pacific Championship,4 Jun 1988,0.0,1379.252643,1675.109978,1379.252643,1675.109978,0.5,0.219,0.781
2585,2585,2955,1988,New Zealand,54,9,Wales,21,3,Wales tour,11 Jun 1988,45.0,2314.685558,1977.217205,2327.72084,1964.181923,1,0.915,0.085
2586,2586,2956,1988,USA,28,16,Canada,19,6,Canada tour,11 Jun 1988,12.0,1378.554702,1520.072001,1439.561974,1459.064729,1,0.405,0.595
2587,2587,2957,1988,Australia,28,8,England,18,4,England tour,12 Jun 1988,20.0,2076.481185,1841.427638,2093.976652,1823.932171,1,0.856,0.144
2588,2588,2958,1988,Fiji,12,25,England,3,9,England tour,16 Jun 1988,-13.0,1675.109978,1823.932171,1633.373881,1865.668268,0,0.395,0.605
2589,2589,2959,1988,Argentina,15,18,France,15,12,France tour,18 Jun 1988,-3.0,1938.147683,2115.61011,1918.366794,2135.390999,0,0.357,0.643
2590,2590,2960,1988,Argentina,18,6,France,9,3,France tour,25 Jun 1988,12.0,1918.366794,2135.390999,1989.553343,2064.20445,1,0.306,0.694
2591,2591,2961,1988,Tonga,16,16,Fiji,9,7,Fiji tour,2 Jul 1988,0.0,1295.031306,1633.373881,1295.031306,1633.373881,0.5,0.18,0.82
2592,2592,2962,1988,Australia,7,32,New Zealand,4,14,New Zealand tour / Bledisloe Cup,3 Jul 1988,-25.0,2093.976652,2327.72084,2056.667865,2365.029627,0,0.286,0.714
2593,2593,2963,1988,Australia,19,19,New Zealand,16,6,New Zealand tour / Bledisloe Cup,16 Jul 1988,0.0,2056.667865,2365.029627,2056.667865,2365.029627,0.5,0.207,0.793
2594,2594,2964,1988,Australia,9,30,New Zealand,3,12,New Zealand tour / Bledisloe Cup,30 Jul 1988,-21.0,2056.667865,2365.029627,2031.071961,2390.625531,0,0.207,0.793
2595,2595,2965,1988,Uruguay,39,13,Belgium,20,7,Belgium tour,3 Sep 1988,26.0,1600.988647,1388.477797,1622.131927,1367.334517,1,0.84,0.16
2596,2596,2966,1988,Romania,7,17,USA,-,-,Romania tour / United States of America tour,17 Sep 1988,-10.0,1783.669473,1439.561974,1695.673154,1527.558293,0,0.918,0.082
2597,2597,2967,1988,Soviet Union,18,28,Romania,-,-,Romania tour,20 Sep 1988,-10.0,1868.930419,1695.673154,1791.571096,1773.032477,0,0.807,0.193
2598,2598,2968,1988,Soviet Union,31,16,USA,-,-,United States of America tour,25 Sep 1988,15.0,1791.571096,1527.558293,1805.361491,1513.767898,1,0.876,0.124
2599,2599,2969,1988,Fiji,14,3,Tonga,0,3,Tonga tour,8 Oct 1988,11.0,1633.373881,1295.031306,1641.795309,1286.609878,1,0.915,0.085
2600,2600,2970,1988,Denmark,12,0,Norway,-,-,Nordic Cup,8 Oct 1988,12.0,1065.027838,1241.499032,1130.905653,1175.621217,1,0.358,0.642
2601,2601,2971,1988,Denmark,10,21,Sweden,-,-,Nordic Cup,9 Oct 1988,-11.0,1130.905653,1202.248871,1080.684704,1252.46982,0,0.505,0.495
2602,2602,2972,1988,Belgium,27,9,Netherlands,-,-,FIRA Championship D2,22 Oct 1988,18.0,1367.334517,1340.604731,1409.451527,1298.487721,1,0.642,0.358
2603,2603,2973,1988,Soviet Union,23,9,Romania,-,-,FIRA Championship D1,23 Oct 1988,14.0,1805.361491,1773.032477,1843.298699,1735.095269,1,0.65,0.35
2604,2604,2974,1988,Ireland,49,22,Samoa,21,6,Samoa tour,29 Oct 1988,27.0,1680.824178,1379.252643,1694.50619,1365.570631,1,0.897,0.103
2605,2605,2975,1988,France,29,9,Argentina,10,3,Argentina tour,5 Nov 1988,20.0,2064.20445,1989.553343,2100.370867,1953.386926,1,0.703,0.297
2606,2606,2976,1988,Italy,12,18,Soviet Union,6,3,FIRA Championship D1,5 Nov 1988,-6.0,1768.126396,1843.298699,1729.227485,1882.19761,0,0.5,0.5
2607,2607,2977,1988,England,28,19,Australia,9,9,Australia tour,5 Nov 1988,9.0,1865.668268,2031.071961,1923.446128,1973.294101,1,0.373,0.627
2608,2608,2978,1988,France,28,18,Argentina,13,9,Argentina tour,11 Nov 1988,10.0,2100.370867,1953.386926,2121.267265,1932.490528,1,0.782,0.218
2609,2609,2979,1988,Hong Kong,45,3,Sri Lanka,-,-,1991 Rugby World Cup Qualifier,12 Nov 1988,42.0,1590.933706,1322.891113,1609.264562,1304.560257,1,0.878,0.122
2610,2610,2980,1988,Korea,102,0,Malaysia,-,-,1991 Rugby World Cup Qualifier,12 Nov 1988,102.0,1843.576165,1161.521107,1845.91893,1159.178342,1,0.987,0.013
2611,2611,2981,1988,Serbia & Mon,9,31,Belgium,-,-,FIRA Championship D2,12 Nov 1988,-22.0,1101.315621,1409.451527,1075.324851,1435.442297,0,0.207,0.793
2612,2612,2982,1988,Wales,28,6,Samoa,16,6,Samoa tour,12 Nov 1988,22.0,1964.181923,1365.570631,1966.72436,1363.028194,1,0.98,0.02
2613,2613,2983,1988,C Taipai,32,9,Thailand,-,-,1991 Rugby World Cup Qualifier,13 Nov 1988,23.0,1572.274599,1571.491754,1622.182588,1521.583765,1,0.607,0.393
2614,2614,2984,1988,Hong Kong,19,39,Korea,-,-,1991 Rugby World Cup Qualifier,14 Nov 1988,-20.0,1609.264562,1845.91893,1574.816703,1880.366789,0,0.283,0.717
2615,2615,2985,1988,Malaysia,6,12,Sri Lanka,-,-,1991 Rugby World Cup Qualifier,14 Nov 1988,-6.0,1159.178342,1304.560257,1128.03508,1335.703519,0,0.4,0.6
2616,2616,2986,1988,C Taipai,86,3,Singapore,-,-,1991 Rugby World Cup Qualifier,15 Nov 1988,83.0,1622.182588,1261.513672,1635.524012,1248.172248,1,0.925,0.075
2617,2617,2987,1988,Hong Kong,50,0,Malaysia,-,-,1991 Rugby World Cup Qualifier,16 Nov 1988,50.0,1574.816703,1128.03508,1582.246802,1120.604981,1,0.953,0.047
2618,2618,2988,1988,Korea,68,6,Sri Lanka,-,-,1991 Rugby World Cup Qualifier,16 Nov 1988,62.0,1880.366789,1335.703519,1884.916151,1331.154157,1,0.973,0.027
2619,2619,2989,1988,Singapore,3,17,Thailand,-,-,1991 Rugby World Cup Qualifier,17 Nov 1988,-14.0,1248.172248,1521.583765,1221.960176,1547.795837,0,0.242,0.758
2620,2620,2990,1988,Hong Kong,19,4,C Taipai,-,-,1991 Rugby World Cup Qualifier,19 Nov 1988,15.0,1582.246802,1635.524012,1634.234588,1583.536226,1,0.531,0.469
2621,2621,2991,1988,Japan,13,17,Korea,10,6,1991 Rugby World Cup Qualifier,19 Nov 1988,-4.0,1611.583075,1884.916151,1595.999486,1900.49974,0,0.242,0.758
2622,2622,2992,1988,Scotland,13,32,Australia,3,15,Australia tour,19 Nov 1988,-19.0,1869.869303,1973.294101,1814.843514,2028.31989,0,0.459,0.541
2623,2623,2993,1988,Spain,9,21,Soviet Union,-,-,FIRA Championship D1,20 Nov 1988,-12.0,1616.44642,1882.19761,1590.780318,1907.863712,0,0.25,0.75
2624,2624,2994,1988,West Germany,29,6,Serbia & Mon,-,-,FIRA Championship D2,20 Nov 1988,23.0,1304.556206,1075.324851,1323.349491,1056.531566,1,0.852,0.148
2625,2625,2995,1988,Romania,12,16,France,3,6,FIRA Championship D1,26 Nov 1988,-4.0,1735.095269,2121.267265,1725.891476,2130.471058,0,0.143,0.857
2626,2626,2996,1988,Serbia & Mon,6,0,Netherlands,-,-,FIRA Championship D2,27 Nov 1988,6.0,1056.531566,1298.487721,1112.84498,1242.174307,1,0.277,0.723
2627,2627,2997,1988,Italy,6,55,Australia,0,33,Australia tour,3 Dec 1988,-49.0,1729.227485,2028.31989,1695.44137,2062.106005,0,0.216,0.784
2628,2628,2998,1988,Belgium,7,16,West Germany,-,-,FIRA Championship D2,10 Dec 1988,-9.0,1435.442297,1323.349491,1366.755471,1392.036317,0,0.746,0.254
2629,2629,2999,1988,Wales,9,15,Romania,3,9,Romania tour,10 Dec 1988,-6.0,1966.72436,1725.891476,1899.780857,1792.834979,0,0.86,0.14
2630,2630,3000,1988,Ireland,31,15,Italy,18,6,Italy tour,31 Dec 1988,16.0,1694.50619,1695.44137,1739.266453,1650.681107,1,0.605,0.395
2631,2631,3005,1989,Bulgaria,13,4,Luxembourg,-,-,FIRA Championship D3,1989,9.0,1263.165054,1130.151054,1284.521727,1108.794381,1,0.768,0.232
2632,2632,3006,1989,East Germany,0,44,Poland,-,-,Poland tour,1989,-44.0,1110.444674,1598.722976,1097.529657,1611.637993,0,0.085,0.915
2633,2633,3007,1989,Malaysia,6,34,Thailand,-,-,Thailand tour,1989,-28.0,1120.604981,1547.795837,1104.926946,1563.473872,0,0.116,0.884
2634,2634,3008,1989,Morocco,6,6,Tunisia,-,-,FIRA Championship D2,1989,0.0,1312.70795,1361.3332,1312.70795,1361.3332,0.5,0.538,0.462
2635,2635,3009,1989,Singapore,3,15,Thailand,-,-,Thailand tour,1989,-12.0,1221.960176,1563.473872,1203.755651,1581.678397,0,0.177,0.823
2636,2636,3010,1989,Ireland,21,26,France,18,7,Five Nations,21 Jan 1989,-5.0,1739.266453,2130.471058,1729.27179,2140.465721,0,0.139,0.861
2637,2637,3011,1989,Scotland,23,7,Wales,19,0,Five Nations,21 Jan 1989,16.0,1814.843514,1899.780857,1873.128806,1841.495565,1,0.486,0.514
2638,2638,3012,1989,England,12,12,Scotland,6,9,Five Nations / Calcutta Cup,4 Feb 1989,0.0,1923.446128,1873.128806,1923.446128,1873.128806,0.5,0.673,0.327
2639,2639,3013,1989,Wales,13,19,Ireland,6,0,Five Nations,4 Feb 1989,-6.0,1841.495565,1729.27179,1783.437353,1787.330002,0,0.746,0.254
2640,2640,3014,1989,France,31,12,Wales,16,6,Five Nations,18 Feb 1989,19.0,2140.465721,1783.437353,2149.662405,1774.240669,1,0.923,0.077
2641,2641,3015,1989,Ireland,3,16,England,0,6,Five Nations / Millennium Trophy,18 Feb 1989,-13.0,1787.330002,1923.446128,1743.735351,1967.040779,0,0.413,0.587
2642,2642,3016,1989,England,11,0,France,4,0,Five Nations,4 Mar 1989,11.0,1967.040779,2149.662405,2031.66804,2085.035144,1,0.35,0.65
2643,2643,3017,1989,Scotland,37,21,Ireland,19,21,Five Nations / Centenary Quaich,4 Mar 1989,16.0,1873.128806,1743.735351,1899.830195,1717.033962,1,0.764,0.236
2644,2644,3018,1989,France,19,3,Scotland,6,3,Five Nations,18 Mar 1989,16.0,2085.035144,1899.830195,2105.739384,1879.125955,1,0.817,0.183
2645,2645,3019,1989,Wales,12,9,England,6,9,Five Nations,18 Mar 1989,3.0,1774.240669,2031.66804,1815.328398,1990.580311,1,0.259,0.741
