,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
1249,1249,1534,1969,Morocco,15,6,Portugal,-,-,FIRA Championship D2,20 Apr 1969,9.0,1339.066782,1300.933398,1370.626873,1269.373307,1,0.657,0.343
1250,1250,1535,1969,Serbia & Mon,22,6,Bulgaria,-,-,FIRA Championship D2,1 May 1969,16.0,1386.170321,1437.89224,1439.042162,1385.020399,1,0.533,0.467
1251,1251,1536,1969,Italy,12,5,Spain,3,0,FIRA Championship D2,4 May 1969,7.0,1683.79141,1488.473083,1698.27752,1473.986973,1,0.826,0.174
1252,1252,1537,1969,Belgium,0,30,Italy,0,12,FIRA Championship D2,10 May 1969,-30.0,1008.218351,1698.27752,1004.345926,1702.149945,0,0.028,0.972
1253,1253,1538,1969,Spain,41,3,Belgium,-,-,FIRA Championship D2,17 May 1969,38.0,1473.986973,1004.345926,1480.092053,998.240846,1,0.958,0.042
1254,1254,1539,1969,New Zealand,19,0,Wales,13,0,Wales tour,31 May 1969,19.0,2126.353032,1765.82237,2135.379981,1756.795421,1,0.925,0.075
1255,1255,1540,1969,New Zealand,33,12,Wales,14,6,Wales tour,14 Jun 1969,21.0,2135.379981,1756.795421,2143.837601,1748.337801,1,0.932,0.068
1256,1256,1541,1969,Romania,40,11,Poland,-,-,FIRA Championship D1,15 Jun 1969,29.0,1827.276224,1462.396824,1837.290215,1452.382833,1,0.926,0.074
1257,1257,1542,1969,Australia,16,19,Wales,11,0,Wales tour,21 Jun 1969,-3.0,1530.477184,1748.337801,1513.546955,1765.26803,0,0.305,0.695
1258,1258,1543,1969,South Africa,30,11,Australia,19,6,Australia tour,2 Aug 1969,19.0,1941.015985,1513.546955,1947.307859,1507.255081,1,0.947,0.053
1259,1259,1544,1969,PNG,46,0,Wallis & For,-,-,South Pacific Games,16 Aug 1969,46.0,1678.436353,1387.645696,1695.147422,1370.934627,1,0.891,0.109
1260,1260,1545,1969,South Africa,16,9,Australia,8,6,Australia tour,16 Aug 1969,7.0,1947.307859,1507.255081,1951.38504,1503.1779,1,0.951,0.049
1261,1261,1546,1969,PNG,0,79,Fiji,0,20,South Pacific Games,18 Aug 1969,-79.0,1695.147422,1656.361432,1579.80498,1771.703874,0,0.658,0.342
1262,1262,1547,1969,PNG,23,5,Solomon Is,-,-,South Pacific Games,18 Aug 1969,18.0,1579.80498,1500.0,1614.057237,1465.747743,1,0.709,0.291
1263,1263,1548,1969,PNG,17,8,N Caledonia,-,-,South Pacific Games,20 Aug 1969,9.0,1614.057237,1498.95734,1637.152355,1475.862222,1,0.749,0.251
1264,1264,1549,1969,Fiji,113,13,Solomon Is,62,0,South Pacific Games,21 Aug 1969,100.0,1771.703874,1465.747743,1790.228605,1447.223012,1,0.9,0.1
1265,1265,1550,1969,N Caledonia,12,11,Solomon Is,-,-,South Pacific Games,22 Aug 1969,1.0,1475.862222,1447.223012,1485.707027,1437.378207,1,0.645,0.355
1266,1266,1551,1969,PNG,3,88,Fiji,-,-,South Pacific Games,23 Aug 1969,-85.0,1637.152355,1790.228605,1567.747863,1859.633097,0,0.389,0.611
1267,1267,1552,1969,Czechia,25,8,Poland,19,0,FIRA Championship D1,25 Aug 1969,17.0,1436.26878,1452.382833,1484.367664,1404.283949,1,0.584,0.416
1268,1268,1553,1969,South Africa,11,3,Australia,5,0,Australia tour,6 Sep 1969,8.0,1951.38504,1503.1779,1955.504864,1499.058076,1,0.953,0.047
1269,1269,1554,1969,South Africa,19,8,Australia,6,3,Australia tour,20 Sep 1969,11.0,1955.504864,1499.058076,1959.957927,1494.605013,1,0.955,0.045
1270,1270,1555,1969,Argentina,41,6,Uruguay,15,3,South American Championship,4 Oct 1969,35.0,1761.404981,1340.440044,1769.202892,1332.642133,1,0.946,0.054
1271,1271,1556,1969,Chile,13,6,Uruguay,5,6,South American Championship,8 Oct 1969,7.0,1459.707337,1332.642133,1479.506375,1312.843095,1,0.762,0.238
1272,1272,1557,1969,Chile,0,54,Argentina,0,21,South American Championship,11 Oct 1969,-54.0,1479.506375,1769.202892,1443.40703,1805.302237,0,0.225,0.775
1273,1273,1558,1969,West Germany,14,13,Netherlands,-,-,Netherlands tour,12 Oct 1969,1.0,1507.626701,1149.117178,1509.737922,1147.005957,1,0.924,0.076
1274,1274,1559,1969,Denmark,9,9,Sweden,-,-,Sweden tour,19 Oct 1969,0.0,1184.094289,1218.088053,1184.094289,1218.088053,0.5,0.559,0.441
1275,1275,1560,1969,West Germany,11,18,Czechia,11,6,FIRA Championship D1,26 Oct 1969,-7.0,1509.737922,1484.367664,1456.464789,1537.640797,0,0.641,0.359
1276,1276,1561,1969,West Germany,3,6,Romania,-,-,FIRA Championship D1,9 Nov 1969,-3.0,1456.464789,1837.290215,1448.325672,1845.429332,0,0.147,0.853
1277,1277,1562,1969,Romania,42,6,Czechia,-,-,FIRA Championship D1,23 Nov 1969,36.0,1845.429332,1537.640797,1859.786301,1523.283828,1,0.901,0.099
1278,1278,1563,1969,Scotland,6,3,South Africa,0,3,South Africa tour,6 Dec 1969,3.0,1484.464782,1959.957927,1534.907251,1909.515458,1,0.091,0.909
1279,1279,1564,1969,France,14,9,Romania,6,3,FIRA Championship D1,14 Dec 1969,5.0,1633.263009,1859.786301,1683.815194,1809.234116,1,0.295,0.705
1280,1280,1565,1969,England,11,8,South Africa,3,8,South Africa tour,20 Dec 1969,3.0,1595.092228,1909.515458,1639.393963,1865.213723,1,0.201,0.799
1281,1281,1566,1969,Spain,14,3,Serbia & Mon,-,-,FIRA Championship D2,21 Dec 1969,11.0,1480.092053,1439.042162,1513.776149,1405.358066,1,0.661,0.339
1282,1282,1571,1970,Morocco,23,8,Netherlands,-,-,FIRA Championship D2,1970,15.0,1370.626873,1147.005957,1387.47888,1130.15395,1,0.848,0.152
1283,1283,1572,1970,Hong Kong,22,14,Malaysia,-,-,Asian Championship,10 Jan 1970,8.0,1486.286231,1556.284039,1529.597794,1512.972476,1,0.507,0.493
1284,1284,1573,1970,Thailand,18,18,Sri Lanka,-,-,Asian Championship,10 Jan 1970,0.0,1443.715961,1500.0,1443.715961,1500.0,0.5,0.527,0.473
1285,1285,1574,1970,Ireland,8,8,South Africa,5,3,South Africa tour,10 Jan 1970,0.0,1732.674854,1865.213723,1732.674854,1865.213723,0.5,0.418,0.582
1286,1286,1575,1970,Scotland,9,11,France,6,11,Five Nations,10 Jan 1970,-2.0,1534.907251,1683.815194,1517.538129,1701.184316,0,0.395,0.605
1287,1287,1576,1970,Hong Kong,21,6,Sri Lanka,-,-,Asian Championship,12 Jan 1970,15.0,1529.597794,1500.0,1568.83695,1460.760844,1,0.646,0.354
1288,1288,1577,1970,Thailand,26,6,Malaysia,-,-,Asian Championship,12 Jan 1970,20.0,1443.715961,1512.972476,1503.599467,1453.08897,1,0.508,0.492
1289,1289,1578,1970,Malaysia,3,24,Sri Lanka,-,-,Asian Championship,14 Jan 1970,-21.0,1453.08897,1460.760844,1379.442261,1534.407553,0,0.596,0.404
1290,1290,1579,1970,Thailand,12,6,Hong Kong,-,-,Asian Championship,14 Jan 1970,6.0,1503.599467,1568.83695,1541.423921,1531.012496,1,0.514,0.486
1291,1291,1580,1970,Korea,11,37,Singapore,-,-,Asian Championship,15 Jan 1970,-26.0,1500.0,1500.0,1420.078692,1579.921308,0,0.606,0.394
1292,1292,1581,1970,Hong Kong,9,6,Singapore,-,-,Asian Championship,18 Jan 1970,3.0,1531.012496,1579.921308,1556.659298,1554.274506,1,0.537,0.463
1293,1293,1582,1970,Thailand,11,42,Japan,3,22,Asian Championship,18 Jan 1970,-31.0,1541.423921,1575.987324,1464.082251,1653.328994,0,0.558,0.442
1294,1294,1583,1970,France,8,0,Ireland,-,-,Five Nations,24 Jan 1970,8.0,1701.184316,1732.674854,1739.652036,1694.207134,1,0.562,0.438
1295,1295,1584,1970,Wales,6,6,South Africa,3,3,South Africa tour,24 Jan 1970,0.0,1765.26803,1865.213723,1765.26803,1865.213723,0.5,0.464,0.536
1296,1296,1585,1970,Wales,18,9,Scotland,5,9,Five Nations,7 Feb 1970,9.0,1765.26803,1517.538129,1777.694339,1505.11182,1,0.865,0.135
1297,1297,1586,1970,England,9,3,Ireland,0,3,Five Nations,14 Feb 1970,6.0,1639.393963,1694.207134,1676.0525,1657.548597,1,0.529,0.471
1298,1298,1587,1970,England,13,17,Wales,13,3,Five Nations,28 Feb 1970,-4.0,1676.0525,1777.694339,1646.326159,1807.42068,0,0.462,0.538
1299,1299,1588,1970,Ireland,16,11,Scotland,13,3,Five Nations,28 Feb 1970,5.0,1657.548597,1505.11182,1672.78285,1489.877567,1,0.787,0.213
1300,1300,1589,1970,Ireland,14,0,Wales,-,-,Five Nations,14 Mar 1970,14.0,1672.78285,1807.42068,1736.155322,1744.048208,1,0.415,0.585
1301,1301,1590,1970,Scotland,14,5,England,6,0,Five Nations / Calcutta Cup,21 Mar 1970,9.0,1489.877567,1646.326159,1546.537488,1589.666238,1,0.385,0.615
1302,1302,1591,1970,Wales,11,6,France,6,3,Five Nations,4 Apr 1970,5.0,1744.048208,1739.652036,1771.831116,1711.869128,1,0.612,0.388
1303,1303,1592,1970,Netherlands,9,9,Portugal,-,-,FIRA Championship D2,5 Apr 1970,0.0,1130.15395,1269.373307,1130.15395,1269.373307,0.5,0.409,0.591
1304,1304,1593,1970,Serbia & Mon,12,9,Poland,-,-,FIRA Championship D2,5 Apr 1970,3.0,1405.358066,1404.283949,1427.106185,1382.53583,1,0.608,0.392
1305,1305,1594,1970,Portugal,8,9,Morocco,-,-,FIRA Championship D2,12 Apr 1970,-1.0,1269.373307,1387.47888,1257.220856,1399.631331,0,0.438,0.562
1306,1306,1595,1970,France,35,13,England,14,0,Five Nations,18 Apr 1970,22.0,1711.869128,1589.666238,1742.364645,1559.170721,1,0.757,0.243
1307,1307,1596,1970,Czechia,3,11,Italy,3,3,FIRA Championship D1,26 Apr 1970,-8.0,1523.283828,1702.149945,1492.094595,1733.339178,0,0.355,0.645
1308,1308,1597,1970,Poland,6,8,Spain,-,-,FIRA Championship D2,26 Apr 1970,-2.0,1382.53583,1513.776149,1364.088201,1532.223778,0,0.42,0.58
1309,1309,1598,1970,Morocco,11,8,Spain,-,-,FIRA Championship D2,10 May 1970,3.0,1399.631331,1532.223778,1431.913955,1499.941154,1,0.418,0.582
1310,1310,1599,1970,Madagascar,9,17,Italy,9,11,Italy tour,24 May 1970,-8.0,1500.0,1733.339178,1474.797483,1758.541695,0,0.287,0.713
1311,1311,1600,1970,Madagascar,6,9,Italy,3,0,Italy tour,31 May 1970,-3.0,1474.797483,1758.541695,1461.974693,1771.364485,0,0.231,0.769
1312,1312,1601,1970,Australia,23,3,Scotland,8,3,Scotland tour,6 Jun 1970,20.0,1494.605013,1546.537488,1551.456938,1489.685563,1,0.533,0.467
1313,1313,1602,1970,South Africa,17,6,New Zealand,12,0,New Zealand tour,25 Jul 1970,11.0,1865.213723,2143.837601,1941.124339,2067.926985,1,0.236,0.764
1314,1314,1603,1970,South Africa,8,9,New Zealand,0,6,New Zealand tour,8 Aug 1970,-1.0,1941.124339,2067.926985,1929.312384,2079.73894,0,0.426,0.574
1315,1315,1604,1970,South Africa,14,3,New Zealand,3,3,New Zealand tour,29 Aug 1970,11.0,1929.312384,2079.73894,1989.639234,2019.41209,1,0.393,0.607
1316,1316,1605,1970,Paraguay,3,12,Brazil,-,-,Brazil tour,5 Sep 1970,-9.0,1500.0,1275.579461,1421.866515,1353.712946,0,0.849,0.151
1317,1317,1606,1970,South Africa,20,17,New Zealand,14,3,New Zealand tour,12 Sep 1970,3.0,1989.639234,2019.41209,2013.774755,1995.276569,1,0.565,0.435
1318,1318,1607,1970,Sweden,8,0,Denmark,-,-,Denmark tour,27 Sep 1970,8.0,1218.088053,1184.094289,1248.677642,1153.5047,1,0.652,0.348
1319,1319,1608,1970,Serbia & Mon,19,15,Poland,-,-,Poland tour,18 Oct 1970,4.0,1427.106185,1364.088201,1447.137303,1344.057083,1,0.689,0.311
1320,1320,1609,1970,Czechia,19,3,Serbia & Mon,11,3,FIRA Championship D2,24 Oct 1970,16.0,1492.094595,1447.137303,1529.931008,1409.30089,1,0.666,0.334
1321,1321,1610,1970,Netherlands,3,29,West Germany,-,-,West Germany tour,24 Oct 1970,-26.0,1130.15395,1448.325672,1104.064001,1474.415621,0,0.198,0.802
1322,1322,1611,1970,Italy,3,14,Romania,-,-,FIRA Championship D1,25 Oct 1970,-11.0,1771.364485,1809.234116,1716.377912,1864.220689,0,0.553,0.447
1323,1323,1612,1970,Canada,17,35,Fiji,9,12,Fiji tour,28 Nov 1970,-18.0,1437.726445,1859.633097,1423.64445,1873.715092,0,0.12,0.88
1324,1324,1613,1970,Romania,3,14,France,3,6,FIRA Championship D1,29 Nov 1970,-11.0,1864.220689,1742.364645,1789.052099,1817.533235,0,0.756,0.244
1325,1325,1614,1970,Serbia & Mon,0,9,Czechia,0,3,FIRA Championship D2,29 Nov 1970,-9.0,1409.30089,1529.931008,1369.260432,1569.971466,0,0.435,0.565
1326,1326,1615,1970,Spain,17,0,Portugal,-,-,FIRA Championship D2,20 Dec 1970,17.0,1499.941154,1257.220856,1515.932832,1241.229178,1,0.862,0.138
1327,1327,1621,1971,Cook Islands,27,8,N Caledonia,-,-,South Pacific Games,1971,19.0,1500.0,1485.707027,1544.841414,1440.865613,1,0.626,0.374
1328,1328,1622,1971,Cook Islands,29,18,Wallis & For,-,-,South Pacific Games,1971,11.0,1544.841414,1370.934627,1563.985677,1351.790364,1,0.807,0.193
1329,1329,1623,1971,East Germany,9,23,Poland,-,-,Poland tour,1971,-14.0,1418.137998,1344.057083,1342.079605,1420.115476,0,0.702,0.298
1330,1330,1624,1971,Tahiti,0,3,Wallis & For,-,-,South Pacific Games,1971,-3.0,1500.0,1351.790364,1456.576786,1395.213578,0,0.783,0.217
1331,1331,1625,1971,Tahiti,14,0,Wallis & For,-,-,South Pacific Games,1971,14.0,1456.576786,1395.213578,1490.502872,1361.287492,1,0.687,0.313
1332,1332,1626,1971,Thailand,15,4,Malaysia,-,-,Malaysia tour,1971,11.0,1464.082251,1379.442261,1492.421501,1351.103011,1,0.715,0.285
1333,1333,1627,1971,France,13,8,Scotland,3,3,Five Nations,16 Jan 1971,5.0,1817.533235,1489.685563,1823.949883,1483.268915,1,0.91,0.09
1334,1334,1628,1971,Wales,22,6,England,16,3,Five Nations,16 Jan 1971,16.0,1771.831116,1559.170721,1789.993464,1541.008373,1,0.84,0.16
1335,1335,1629,1971,Ireland,9,9,France,0,3,Five Nations,30 Jan 1971,0.0,1736.155322,1823.949883,1736.155322,1823.949883,0.5,0.482,0.518
1336,1336,1630,1971,Scotland,18,19,Wales,6,8,Five Nations,6 Feb 1971,-1.0,1483.268915,1789.993464,1477.486182,1795.776197,0,0.209,0.791
1337,1337,1631,1971,Ireland,6,9,England,3,9,Five Nations,13 Feb 1971,-3.0,1736.155322,1541.008373,1690.385237,1586.778458,0,0.826,0.174
1338,1338,1632,1971,Italy,6,8,Morocco,3,3,FIRA Championship D1,21 Feb 1971,-2.0,1716.377912,1431.913955,1677.374344,1470.917523,0,0.888,0.112
1339,1339,1633,1971,England,14,14,France,14,6,Five Nations,27 Feb 1971,0.0,1586.778458,1823.949883,1586.778458,1823.949883,0.5,0.282,0.718
1340,1340,1634,1971,Scotland,5,17,Ireland,0,9,Five Nations,27 Feb 1971,-12.0,1477.486182,1690.385237,1445.53672,1722.334699,0,0.311,0.689
1341,1341,1635,1971,Wales,23,9,Ireland,9,6,Five Nations,13 Mar 1971,14.0,1795.776197,1722.334699,1828.103329,1690.007567,1,0.702,0.298
1342,1342,1636,1971,England,15,16,Scotland,9,5,Five Nations / Calcutta Cup,20 Mar 1971,-1.0,1586.778458,1445.53672,1565.257591,1467.057587,0,0.776,0.224
1343,1343,1637,1971,France,5,9,Wales,5,3,Five Nations,27 Mar 1971,-4.0,1823.949883,1828.103329,1785.290446,1866.762766,0,0.601,0.399
1344,1344,1638,1971,Scotland,26,6,England,11,3,England tour,27 Mar 1971,20.0,1467.057587,1565.257591,1532.00993,1500.305248,1,0.467,0.533
1345,1345,1639,1971,Romania,32,6,Italy,11,3,FIRA Championship D1,11 Apr 1971,26.0,1789.052099,1677.374344,1822.600003,1643.82644,1,0.745,0.255
1346,1346,1640,1971,Belgium,0,44,Spain,-,-,FIRA Championship D2,18 Apr 1971,-44.0,998.240846,1515.932832,987.191431,1526.982247,0,0.073,0.927
1347,1347,1641,1971,Spain,6,12,Czechia,3,3,FIRA Championship D2,25 Apr 1971,-6.0,1526.982247,1569.971466,1484.490224,1612.463489,0,0.546,0.454
1348,1348,1642,1971,Czechia,25,12,Belgium,11,6,FIRA Championship D2,8 May 1971,13.0,1612.463489,987.191431,1614.30424,985.35068,1,0.983,0.017
1349,1349,1643,1971,Morocco,0,25,Romania,-,-,FIRA Championship D1,9 May 1971,-25.0,1470.917523,1822.600003,1448.885819,1844.631707,0,0.169,0.831
1350,1350,1644,1971,Denmark,5,13,Sweden,-,-,Sweden tour,23 May 1971,-8.0,1153.5047,1248.677642,1112.107776,1290.074566,0,0.471,0.529
1351,1351,1645,1971,South Africa,22,9,France,6,3,France tour,12 Jun 1971,13.0,2013.774755,1785.290446,2029.437988,1769.627213,1,0.852,0.148
1352,1352,1646,1971,South Africa,8,8,France,0,3,France tour,19 Jun 1971,0.0,2029.437988,1769.627213,2029.437988,1769.627213,0.5,0.873,0.127
1353,1353,1647,1971,New Zealand,3,9,Lions,3,3,British and Irish Lions tour,26 Jun 1971,-6.0,1995.276569,1680.476516,1924.92893,1750.824155,0,0.904,0.096
1354,1354,1648,1971,New Zealand,22,12,Lions,8,6,British and Irish Lions tour,10 Jul 1971,10.0,1924.92893,1750.824155,1943.385842,1732.367243,1,0.808,0.192
1355,1355,1649,1971,Australia,11,19,South Africa,8,11,South Africa tour,17 Jul 1971,-8.0,1551.456938,2029.437988,1543.587867,2037.307059,0,0.09,0.91
1356,1356,1650,1971,New Zealand,3,13,Lions,0,13,British and Irish Lions tour,31 Jul 1971,-10.0,1943.385842,1732.367243,1862.993664,1812.759421,0,0.838,0.162
1357,1357,1651,1971,Australia,6,14,South Africa,3,8,South Africa tour,31 Jul 1971,-8.0,1543.587867,2037.307059,1536.344163,2044.550763,0,0.082,0.918
1358,1358,1652,1971,Australia,6,18,South Africa,3,13,South Africa tour,7 Aug 1971,-12.0,1536.344163,2044.550763,1528.513089,2052.381837,0,0.076,0.924
1359,1359,1653,1971,Sweden,11,3,Denmark,-,-,Denmark tour,13 Aug 1971,8.0,1290.074566,1112.107776,1306.685296,1095.497046,1,0.811,0.189
1360,1360,1654,1971,New Zealand,14,14,Lions,8,8,British and Irish Lions tour,14 Aug 1971,0.0,1862.993664,1812.759421,1862.993664,1812.759421,0.5,0.673,0.327
1361,1361,1655,1971,Sweden,6,0,Netherlands,-,-,Netherlands tour,14 Aug 1971,6.0,1306.685296,1104.064001,1319.776934,1090.972363,1,0.832,0.168
1362,1362,1656,1971,Denmark,3,24,Netherlands,-,-,Denmark tour / Netherlands tour,15 Aug 1971,-21.0,1095.497046,1090.972363,1019.775782,1166.693627,0,0.612,0.388
1363,1363,1657,1971,Sweden,3,7,Belgium,-,-,Belgium tour,10 Oct 1971,-4.0,1319.776934,985.35068,1260.991655,1044.135959,0,0.913,0.087
1364,1364,1658,1971,Argentina,20,3,Chile,-,-,South American Championship,10 Oct 1971,17.0,1805.302237,1443.40703,1813.948656,1434.760611,1,0.925,0.075
1365,1365,1659,1971,Uruguay,56,3,Paraguay,24,3,South American Championship,10 Oct 1971,53.0,1312.843095,1421.866515,1400.41439,1334.29522,1,0.451,0.549
1366,1366,1660,1971,Argentina,50,6,Brazil,-,-,South American Championship,12 Oct 1971,44.0,1813.948656,1353.712946,1820.629642,1347.03196,1,0.956,0.044
1367,1367,1661,1971,Uruguay,6,11,Chile,6,3,South American Championship,12 Oct 1971,-5.0,1400.41439,1434.760611,1360.407241,1474.76776,0,0.558,0.442
1368,1368,1662,1971,Chile,40,0,Paraguay,-,-,South American Championship,14 Oct 1971,40.0,1474.76776,1334.29522,1508.088481,1300.974499,1,0.776,0.224
1369,1369,1663,1971,Uruguay,31,11,Brazil,6,5,South American Championship,14 Oct 1971,20.0,1360.407241,1347.03196,1406.12976,1301.309441,1,0.625,0.375
1370,1370,1664,1971,West Germany,14,9,Netherlands,-,-,Netherlands tour,16 Oct 1971,5.0,1474.415621,1166.693627,1481.542095,1159.567153,1,0.901,0.099
1371,1371,1665,1971,Argentina,61,0,Paraguay,-,-,South American Championship,16 Oct 1971,61.0,1820.629642,1300.974499,1825.840979,1295.763162,1,0.968,0.032
1372,1372,1666,1971,Brazil,3,45,Chile,3,9,South American Championship,16 Oct 1971,-42.0,1301.309441,1508.088481,1253.315489,1556.082433,0,0.319,0.681
1373,1373,1667,1971,Belgium,9,27,West Germany,-,-,West Germany tour,17 Oct 1971,-18.0,1044.135959,1481.542095,1031.123104,1494.55495,0,0.11,0.89
1374,1374,1668,1971,Brazil,12,6,Paraguay,-,-,South American Championship,17 Oct 1971,6.0,1253.315489,1295.763162,1288.596458,1260.482193,1,0.547,0.453
1375,1375,1669,1971,Uruguay,6,55,Argentina,0,24,South American Championship,17 Oct 1971,-49.0,1406.12976,1825.840979,1387.211055,1844.759684,0,0.121,0.879
1376,1376,1670,1971,France,11,13,Australia,11,6,Australia tour,20 Nov 1971,-2.0,1769.627213,1528.513089,1731.824049,1566.316253,0,0.861,0.139
1377,1377,1671,1971,France,18,9,Australia,12,6,Australia tour,27 Nov 1971,9.0,1731.824049,1566.316253,1750.266543,1547.873759,1,0.8,0.2
1378,1378,1672,1971,Spain,26,4,Serbia & Mon,-,-,FIRA Championship D2,5 Dec 1971,22.0,1484.490224,1369.260432,1515.921871,1337.828785,1,0.749,0.251
1379,1379,1673,1971,France,31,12,Romania,9,9,FIRA Championship D1,11 Dec 1971,19.0,1750.266543,1844.631707,1813.518823,1781.379427,1,0.472,0.528
1380,1380,1678,1972,Hong Kong,18,6,Korea,-,-,Asian Championship,1972,12.0,1556.659298,1420.078692,1580.07626,1396.66173,1,0.772,0.228
1381,1381,1679,1972,Hong Kong,17,0,Thailand,-,-,Asian Championship,1972,17.0,1580.07626,1492.421501,1612.632157,1459.865604,1,0.718,0.282
1382,1382,1680,1972,Korea,12,13,Thailand,-,-,Asian Championship,1972,-1.0,1396.66173,1459.865604,1382.328514,1474.19882,0,0.517,0.483
1383,1383,1681,1972,Malaysia,13,26,Singapore,-,-,Asian Championship,1972,-13.0,1351.103011,1554.274506,1316.950002,1588.427515,0,0.323,0.677
1384,1384,1682,1972,Malaysia,9,23,Sri Lanka,-,-,Asian Championship,1972,-14.0,1316.950002,1534.407553,1283.824405,1567.53315,0,0.306,0.694
1385,1385,1683,1972,Netherlands,42,0,Uganda,-,-,Uganda tour,1972,42.0,1159.567153,1441.85303,1275.036806,1326.383377,1,0.233,0.767
1386,1386,1684,1972,Samoa,18,26,Tonga,-,-,Tonga tour,1972,-8.0,1160.413392,1489.013868,1143.84237,1505.58489,0,0.188,0.812
1387,1387,1685,1972,Samoa,14,16,Tonga,-,-,Tonga tour,1972,-2.0,1143.84237,1505.58489,1136.764035,1512.663225,0,0.161,0.839
1388,1388,1686,1972,Singapore,9,6,Sri Lanka,-,-,Asian Championship,1972,3.0,1588.427515,1567.53315,1608.686984,1547.273681,1,0.635,0.365
1389,1389,1687,1972,England,3,12,Wales,3,6,Five Nations,15 Jan 1972,-9.0,1500.305248,1866.762766,1485.804417,1881.263597,0,0.157,0.843
1390,1390,1688,1972,Scotland,20,9,France,10,0,Five Nations,15 Jan 1972,11.0,1532.00993,1813.518823,1608.217556,1737.311197,1,0.233,0.767
1391,1391,1689,1972,France,9,14,Ireland,3,11,Five Nations,29 Jan 1972,-5.0,1737.311197,1690.007567,1689.365202,1737.953562,0,0.669,0.331
1392,1392,1690,1972,Wales,35,12,Scotland,10,6,Five Nations,5 Feb 1972,23.0,1881.263597,1608.217556,1896.364857,1593.116296,1,0.881,0.119
1393,1393,1691,1972,England,12,16,Ireland,9,3,Five Nations,12 Feb 1972,-4.0,1485.804417,1737.953562,1468.735861,1755.022118,0,0.265,0.735
1394,1394,1692,1972,Italy,0,0,Portugal,-,-,FIRA Championship D2,20 Feb 1972,0.0,1643.82644,1241.229178,1643.82644,1241.229178,0.5,0.94,0.06
1395,1395,1693,1972,France,37,12,England,15,6,Five Nations,26 Feb 1972,25.0,1689.365202,1468.735861,1709.459129,1448.641934,1,0.846,0.154
1396,1396,1694,1972,Scotland,23,9,England,14,3,Five Nations / Calcutta Cup,18 Mar 1972,14.0,1593.116296,1448.641934,1616.9833,1424.77493,1,0.78,0.22
1397,1397,1695,1972,Wales,20,6,France,9,6,Five Nations,25 Mar 1972,14.0,1896.364857,1709.459129,1915.996567,1689.827419,1,0.819,0.181
1398,1398,1696,1972,Portugal,7,15,Italy,0,3,FIRA Championship D2,2 Apr 1972,-8.0,1241.229178,1643.82644,1229.648219,1655.407399,0,0.132,0.868
1399,1399,1697,1972,Czechia,3,21,Morocco,0,14,FIRA Championship D1,27 Apr 1972,-18.0,1614.30424,1448.885819,1520.151865,1543.038194,0,0.8,0.2
1400,1400,1698,1972,Ireland,24,14,France,15,4,France tour,29 Apr 1972,10.0,1755.022118,1689.827419,1784.609364,1660.240173,1,0.691,0.309
1401,1401,1699,1972,Serbia & Mon,7,21,Spain,-,-,FIRA Championship D2,30 Apr 1972,-14.0,1337.828785,1515.921871,1299.278071,1554.472585,0,0.356,0.644
1402,1402,1700,1972,Romania,58,6,Morocco,-,-,FIRA Championship D1,2 May 1972,52.0,1781.379427,1543.038194,1803.827565,1520.590056,1,0.859,0.141
1403,1403,1701,1972,Spain,10,0,Italy,3,0,FIRA Championship D2,14 May 1972,10.0,1554.472585,1655.407399,1606.005486,1603.874498,1,0.463,0.537
1404,1404,1702,1972,Czechia,3,22,Romania,0,18,FIRA Championship D1,21 May 1972,-19.0,1520.151865,1803.827565,1492.433876,1831.545554,0,0.231,0.769
1405,1405,1703,1972,Italy,6,6,Spain,6,6,FIRA Championship D2,21 May 1972,0.0,1603.874498,1606.005486,1603.874498,1606.005486,0.5,0.603,0.397
1406,1406,1704,1972,Samoa,0,14,Tonga,-,-,Tonga tour,27 May 1972,-14.0,1136.764035,1512.663225,1120.476191,1528.951069,0,0.15,0.85
1407,1407,1705,1972,Samoa,19,28,Tonga,-,-,Tonga tour,1 Jun 1972,-9.0,1120.476191,1528.951069,1108.691977,1540.735283,0,0.128,0.872
1408,1408,1706,1972,South Africa,9,18,England,6,9,England tour,3 Jun 1972,-9.0,2052.381837,1424.77493,1961.903826,1515.252941,0,0.983,0.017
1409,1409,1707,1972,Australia,14,14,France,7,10,France tour,17 Jun 1972,0.0,1547.873759,1660.240173,1547.873759,1660.240173,0.5,0.446,0.554
1410,1410,1708,1972,Australia,15,16,France,6,6,France tour,25 Jun 1972,-1.0,1547.873759,1660.240173,1535.495439,1672.618493,0,0.446,0.554
1411,1411,1709,1972,Tonga,10,18,Fiji,6,15,Fiji tour,15 Jul 1972,-8.0,1540.735283,1873.715092,1524.50055,1889.949825,0,0.185,0.815
1412,1412,1710,1972,Tonga,6,17,Fiji,3,9,Fiji tour,22 Jul 1972,-11.0,1524.50055,1889.949825,1508.774854,1905.675521,0,0.158,0.842
1413,1413,1711,1972,Tonga,9,10,Fiji,3,10,Fiji tour,5 Aug 1972,-1.0,1508.774854,1905.675521,1505.016197,1909.434178,0,0.136,0.864
